,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
1886,, Belgium,Belgium,50.5039,4.4699,0,2/14/20,2020-02-14,24.000000000000004
1887,, Belgium,Belgium,50.5039,4.4699,0,2/15/20,2020-02-15,25.000000000000004
1888,, Belgium,Belgium,50.5039,4.4699,0,2/16/20,2020-02-16,26.0
1889,, Belgium,Belgium,50.5039,4.4699,0,2/17/20,2020-02-17,27.0
1890,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/22/20,2020-01-22,1.0
1891,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/23/20,2020-01-23,2.0
1892,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/24/20,2020-01-24,3.0
1893,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/25/20,2020-01-25,4.0
1894,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/26/20,2020-01-26,5.0
1895,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/27/20,2020-01-27,6.0
1896,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/28/20,2020-01-28,7.000000000000001
1897,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/29/20,2020-01-29,8.0
1898,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/30/20,2020-01-30,9.0
1899,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,1/31/20,2020-01-31,10.0
1900,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/1/20,2020-02-01,11.0
1901,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/2/20,2020-02-02,12.000000000000002
1902,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/3/20,2020-02-03,13.000000000000002
1903,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/4/20,2020-02-04,14.0
1904,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/5/20,2020-02-05,15.0
1905,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/6/20,2020-02-06,16.0
1906,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/7/20,2020-02-07,17.0
1907,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/8/20,2020-02-08,18.0
1908,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/9/20,2020-02-09,19.0
1909,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/10/20,2020-02-10,20.0
1910,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/11/20,2020-02-11,21.0
1911,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/12/20,2020-02-12,22.0
1912,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/13/20,2020-02-13,23.000000000000004
1913,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/14/20,2020-02-14,24.000000000000004
1914,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/15/20,2020-02-15,25.000000000000004
1915,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/16/20,2020-02-16,26.0
1916,"Madison, WI","Madison, WI US",US,43.0731,-89.4012,0,2/17/20,2020-02-17,27.0
1917,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/22/20,2020-01-22,1.0
1918,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/23/20,2020-01-23,2.0
1919,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/24/20,2020-01-24,3.0
1920,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/25/20,2020-01-25,4.0
1921,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/26/20,2020-01-26,5.0
1922,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/27/20,2020-01-27,6.0
1923,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/28/20,2020-01-28,7.000000000000001
1924,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/29/20,2020-01-29,8.0
1925,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/30/20,2020-01-30,9.0
1926,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,1/31/20,2020-01-31,10.0
1927,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/1/20,2020-02-01,11.0
1928,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/2/20,2020-02-02,12.000000000000002
1929,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/3/20,2020-02-03,13.000000000000002
1930,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/4/20,2020-02-04,14.0
1931,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/5/20,2020-02-05,15.0
1932,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/6/20,2020-02-06,16.0
1933,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/7/20,2020-02-07,17.0
1934,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/8/20,2020-02-08,18.0
1935,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/9/20,2020-02-09,19.0
1936,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/10/20,2020-02-10,20.0
1937,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/11/20,2020-02-11,21.0
1938,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/12/20,2020-02-12,22.0
1939,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/13/20,2020-02-13,23.000000000000004
1940,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/14/20,2020-02-14,24.000000000000004
1941,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/15/20,2020-02-15,25.000000000000004
1942,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/16/20,2020-02-16,26.0
1943,Diamond Princess cruise ship,Diamond Princess cruise ship Others,Others,35.4437,129.638,0,2/17/20,2020-02-17,27.0
1944,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/22/20,2020-01-22,1.0
1945,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/23/20,2020-01-23,2.0
1946,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/24/20,2020-01-24,3.0
1947,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/25/20,2020-01-25,4.0
1948,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/26/20,2020-01-26,5.0
1949,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/27/20,2020-01-27,6.0
1950,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/28/20,2020-01-28,7.000000000000001
1951,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/29/20,2020-01-29,8.0
1952,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/30/20,2020-01-30,9.0
1953,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,1/31/20,2020-01-31,10.0
1954,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/1/20,2020-02-01,11.0
1955,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/2/20,2020-02-02,12.000000000000002
1956,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/3/20,2020-02-03,13.000000000000002
1957,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/4/20,2020-02-04,14.0
1958,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/5/20,2020-02-05,15.0
1959,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/6/20,2020-02-06,16.0
1960,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/7/20,2020-02-07,17.0
1961,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/8/20,2020-02-08,18.0
1962,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/9/20,2020-02-09,19.0
1963,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/10/20,2020-02-10,20.0
1964,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/11/20,2020-02-11,21.0
1965,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/12/20,2020-02-12,22.0
1966,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/13/20,2020-02-13,23.000000000000004
1967,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/14/20,2020-02-14,24.000000000000004
1968,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/15/20,2020-02-15,25.000000000000004
1969,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/16/20,2020-02-16,26.0
1970,"San Diego County, CA","San Diego County, CA US",US,32.7157,-117.1611,0,2/17/20,2020-02-17,27.0
1971,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/22/20,2020-01-22,1.0
1972,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/23/20,2020-01-23,2.0
1973,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/24/20,2020-01-24,3.0
1974,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/25/20,2020-01-25,4.0
1975,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/26/20,2020-01-26,5.0
1976,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/27/20,2020-01-27,6.0
1977,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/28/20,2020-01-28,7.000000000000001
1978,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/29/20,2020-01-29,8.0
1979,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/30/20,2020-01-30,9.0
1980,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,1/31/20,2020-01-31,10.0
1981,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/1/20,2020-02-01,11.0
1982,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/2/20,2020-02-02,12.000000000000002
1983,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/3/20,2020-02-03,13.000000000000002
1984,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/4/20,2020-02-04,14.0
1985,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/5/20,2020-02-05,15.0
1986,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/6/20,2020-02-06,16.0
1987,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/7/20,2020-02-07,17.0
1988,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/8/20,2020-02-08,18.0
1989,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/9/20,2020-02-09,19.0
1990,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/10/20,2020-02-10,20.0
1991,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/11/20,2020-02-11,21.0
1992,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/12/20,2020-02-12,22.0
1993,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/13/20,2020-02-13,23.000000000000004
1994,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/14/20,2020-02-14,24.000000000000004
1995,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/15/20,2020-02-15,25.000000000000004
1996,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/16/20,2020-02-16,26.0
1997,"San Antonio, TX","San Antonio, TX US",US,29.4241,-98.4936,0,2/17/20,2020-02-17,27.0
1998,, Egypt,Egypt,26.8206,30.8025,0,1/22/20,2020-01-22,1.0
1999,, Egypt,Egypt,26.8206,30.8025,0,1/23/20,2020-01-23,2.0
2000,, Egypt,Egypt,26.8206,30.8025,0,1/24/20,2020-01-24,3.0
2001,, Egypt,Egypt,26.8206,30.8025,0,1/25/20,2020-01-25,4.0
2002,, Egypt,Egypt,26.8206,30.8025,0,1/26/20,2020-01-26,5.0
2003,, Egypt,Egypt,26.8206,30.8025,0,1/27/20,2020-01-27,6.0
2004,, Egypt,Egypt,26.8206,30.8025,0,1/28/20,2020-01-28,7.000000000000001
2005,, Egypt,Egypt,26.8206,30.8025,0,1/29/20,2020-01-29,8.0
2006,, Egypt,Egypt,26.8206,30.8025,0,1/30/20,2020-01-30,9.0
2007,, Egypt,Egypt,26.8206,30.8025,0,1/31/20,2020-01-31,10.0
2008,, Egypt,Egypt,26.8206,30.8025,0,2/1/20,2020-02-01,11.0
2009,, Egypt,Egypt,26.8206,30.8025,0,2/2/20,2020-02-02,12.000000000000002
2010,, Egypt,Egypt,26.8206,30.8025,0,2/3/20,2020-02-03,13.000000000000002
2011,, Egypt,Egypt,26.8206,30.8025,0,2/4/20,2020-02-04,14.0
2012,, Egypt,Egypt,26.8206,30.8025,0,2/5/20,2020-02-05,15.0
2013,, Egypt,Egypt,26.8206,30.8025,0,2/6/20,2020-02-06,16.0
2014,, Egypt,Egypt,26.8206,30.8025,0,2/7/20,2020-02-07,17.0
2015,, Egypt,Egypt,26.8206,30.8025,0,2/8/20,2020-02-08,18.0
2016,, Egypt,Egypt,26.8206,30.8025,0,2/9/20,2020-02-09,19.0
2017,, Egypt,Egypt,26.8206,30.8025,0,2/10/20,2020-02-10,20.0
2018,, Egypt,Egypt,26.8206,30.8025,0,2/11/20,2020-02-11,21.0
2019,, Egypt,Egypt,26.8206,30.8025,0,2/12/20,2020-02-12,22.0
2020,, Egypt,Egypt,26.8206,30.8025,0,2/13/20,2020-02-13,23.000000000000004
2021,, Egypt,Egypt,26.8206,30.8025,0,2/14/20,2020-02-14,24.000000000000004
2022,, Egypt,Egypt,26.8206,30.8025,0,2/15/20,2020-02-15,25.000000000000004
2023,, Egypt,Egypt,26.8206,30.8025,0,2/16/20,2020-02-16,26.0
2024,, Egypt,Egypt,26.8206,30.8025,0,2/17/20,2020-02-17,27.0
