,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
4745,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,3/3/20,2020-03-03,42.0
4746,, Ireland,Ireland,53.1424,-7.6921,0,1/22/20,2020-01-22,1.0
4747,, Ireland,Ireland,53.1424,-7.6921,0,1/23/20,2020-01-23,2.0
4748,, Ireland,Ireland,53.1424,-7.6921,0,1/24/20,2020-01-24,3.0
4749,, Ireland,Ireland,53.1424,-7.6921,0,1/25/20,2020-01-25,4.0
4750,, Ireland,Ireland,53.1424,-7.6921,0,1/26/20,2020-01-26,5.0
4751,, Ireland,Ireland,53.1424,-7.6921,0,1/27/20,2020-01-27,6.0
4752,, Ireland,Ireland,53.1424,-7.6921,0,1/28/20,2020-01-28,7.000000000000001
4753,, Ireland,Ireland,53.1424,-7.6921,0,1/29/20,2020-01-29,8.0
4754,, Ireland,Ireland,53.1424,-7.6921,0,1/30/20,2020-01-30,9.0
4755,, Ireland,Ireland,53.1424,-7.6921,0,1/31/20,2020-01-31,10.0
4756,, Ireland,Ireland,53.1424,-7.6921,0,2/1/20,2020-02-01,11.0
4757,, Ireland,Ireland,53.1424,-7.6921,0,2/2/20,2020-02-02,12.000000000000002
4758,, Ireland,Ireland,53.1424,-7.6921,0,2/3/20,2020-02-03,13.000000000000002
4759,, Ireland,Ireland,53.1424,-7.6921,0,2/4/20,2020-02-04,14.0
4760,, Ireland,Ireland,53.1424,-7.6921,0,2/5/20,2020-02-05,15.0
4761,, Ireland,Ireland,53.1424,-7.6921,0,2/6/20,2020-02-06,16.0
4762,, Ireland,Ireland,53.1424,-7.6921,0,2/7/20,2020-02-07,17.0
4763,, Ireland,Ireland,53.1424,-7.6921,0,2/8/20,2020-02-08,18.0
4764,, Ireland,Ireland,53.1424,-7.6921,0,2/9/20,2020-02-09,19.0
4765,, Ireland,Ireland,53.1424,-7.6921,0,2/10/20,2020-02-10,20.0
4766,, Ireland,Ireland,53.1424,-7.6921,0,2/11/20,2020-02-11,21.0
4767,, Ireland,Ireland,53.1424,-7.6921,0,2/12/20,2020-02-12,22.0
4768,, Ireland,Ireland,53.1424,-7.6921,0,2/13/20,2020-02-13,23.000000000000004
4769,, Ireland,Ireland,53.1424,-7.6921,0,2/14/20,2020-02-14,24.000000000000004
4770,, Ireland,Ireland,53.1424,-7.6921,0,2/15/20,2020-02-15,25.000000000000004
4771,, Ireland,Ireland,53.1424,-7.6921,0,2/16/20,2020-02-16,26.0
4772,, Ireland,Ireland,53.1424,-7.6921,0,2/17/20,2020-02-17,27.0
4773,, Ireland,Ireland,53.1424,-7.6921,0,2/18/20,2020-02-18,28.0
4774,, Ireland,Ireland,53.1424,-7.6921,0,2/19/20,2020-02-19,29.0
4775,, Ireland,Ireland,53.1424,-7.6921,0,2/20/20,2020-02-20,30.0
4776,, Ireland,Ireland,53.1424,-7.6921,0,2/21/20,2020-02-21,31.0
4777,, Ireland,Ireland,53.1424,-7.6921,0,2/22/20,2020-02-22,32.0
4778,, Ireland,Ireland,53.1424,-7.6921,0,2/23/20,2020-02-23,33.0
4779,, Ireland,Ireland,53.1424,-7.6921,0,2/24/20,2020-02-24,34.0
4780,, Ireland,Ireland,53.1424,-7.6921,0,2/25/20,2020-02-25,35.0
4781,, Ireland,Ireland,53.1424,-7.6921,0,2/26/20,2020-02-26,36.0
4782,, Ireland,Ireland,53.1424,-7.6921,0,2/27/20,2020-02-27,37.0
4783,, Ireland,Ireland,53.1424,-7.6921,0,2/28/20,2020-02-28,38.0
4784,, Ireland,Ireland,53.1424,-7.6921,0,2/29/20,2020-02-29,39.0
4785,, Ireland,Ireland,53.1424,-7.6921,0,3/1/20,2020-03-01,40.0
4786,, Ireland,Ireland,53.1424,-7.6921,0,3/2/20,2020-03-02,41.0
4787,, Ireland,Ireland,53.1424,-7.6921,0,3/3/20,2020-03-03,42.0
4788,, Luxembourg,Luxembourg,49.8153,6.1296,0,1/22/20,2020-01-22,1.0
4789,, Luxembourg,Luxembourg,49.8153,6.1296,0,1/23/20,2020-01-23,2.0
4790,, Luxembourg,Luxembourg,49.8153,6.1296,0,1/24/20,2020-01-24,3.0
4791,, Luxembourg,Luxembourg,49.8153,6.1296,0,1/25/20,2020-01-25,4.0
4792,, Luxembourg,Luxembourg,49.8153,6.1296,0,1/26/20,2020-01-26,5.0
4793,, Luxembourg,Luxembourg,49.8153,6.1296,0,1/27/20,2020-01-27,6.0
4794,, Luxembourg,Luxembourg,49.8153,6.1296,0,1/28/20,2020-01-28,7.000000000000001
4795,, Luxembourg,Luxembourg,49.8153,6.1296,0,1/29/20,2020-01-29,8.0
4796,, Luxembourg,Luxembourg,49.8153,6.1296,0,1/30/20,2020-01-30,9.0
4797,, Luxembourg,Luxembourg,49.8153,6.1296,0,1/31/20,2020-01-31,10.0
4798,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/1/20,2020-02-01,11.0
4799,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/2/20,2020-02-02,12.000000000000002
4800,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/3/20,2020-02-03,13.000000000000002
4801,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/4/20,2020-02-04,14.0
4802,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/5/20,2020-02-05,15.0
4803,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/6/20,2020-02-06,16.0
4804,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/7/20,2020-02-07,17.0
4805,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/8/20,2020-02-08,18.0
4806,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/9/20,2020-02-09,19.0
4807,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/10/20,2020-02-10,20.0
4808,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/11/20,2020-02-11,21.0
4809,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/12/20,2020-02-12,22.0
4810,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/13/20,2020-02-13,23.000000000000004
4811,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/14/20,2020-02-14,24.000000000000004
4812,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/15/20,2020-02-15,25.000000000000004
4813,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/16/20,2020-02-16,26.0
4814,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/17/20,2020-02-17,27.0
4815,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/18/20,2020-02-18,28.0
4816,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/19/20,2020-02-19,29.0
4817,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/20/20,2020-02-20,30.0
4818,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/21/20,2020-02-21,31.0
4819,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/22/20,2020-02-22,32.0
4820,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/23/20,2020-02-23,33.0
4821,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/24/20,2020-02-24,34.0
4822,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/25/20,2020-02-25,35.0
4823,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/26/20,2020-02-26,36.0
4824,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/27/20,2020-02-27,37.0
4825,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/28/20,2020-02-28,38.0
4826,, Luxembourg,Luxembourg,49.8153,6.1296,0,2/29/20,2020-02-29,39.0
4827,, Luxembourg,Luxembourg,49.8153,6.1296,0,3/1/20,2020-03-01,40.0
4828,, Luxembourg,Luxembourg,49.8153,6.1296,0,3/2/20,2020-03-02,41.0
4829,, Luxembourg,Luxembourg,49.8153,6.1296,0,3/3/20,2020-03-03,42.0
4830,, Monaco,Monaco,43.7333,7.4167,0,1/22/20,2020-01-22,1.0
4831,, Monaco,Monaco,43.7333,7.4167,0,1/23/20,2020-01-23,2.0
4832,, Monaco,Monaco,43.7333,7.4167,0,1/24/20,2020-01-24,3.0
4833,, Monaco,Monaco,43.7333,7.4167,0,1/25/20,2020-01-25,4.0
4834,, Monaco,Monaco,43.7333,7.4167,0,1/26/20,2020-01-26,5.0
4835,, Monaco,Monaco,43.7333,7.4167,0,1/27/20,2020-01-27,6.0
4836,, Monaco,Monaco,43.7333,7.4167,0,1/28/20,2020-01-28,7.000000000000001
4837,, Monaco,Monaco,43.7333,7.4167,0,1/29/20,2020-01-29,8.0
4838,, Monaco,Monaco,43.7333,7.4167,0,1/30/20,2020-01-30,9.0
4839,, Monaco,Monaco,43.7333,7.4167,0,1/31/20,2020-01-31,10.0
4840,, Monaco,Monaco,43.7333,7.4167,0,2/1/20,2020-02-01,11.0
4841,, Monaco,Monaco,43.7333,7.4167,0,2/2/20,2020-02-02,12.000000000000002
4842,, Monaco,Monaco,43.7333,7.4167,0,2/3/20,2020-02-03,13.000000000000002
4843,, Monaco,Monaco,43.7333,7.4167,0,2/4/20,2020-02-04,14.0
4844,, Monaco,Monaco,43.7333,7.4167,0,2/5/20,2020-02-05,15.0
4845,, Monaco,Monaco,43.7333,7.4167,0,2/6/20,2020-02-06,16.0
4846,, Monaco,Monaco,43.7333,7.4167,0,2/7/20,2020-02-07,17.0
4847,, Monaco,Monaco,43.7333,7.4167,0,2/8/20,2020-02-08,18.0
4848,, Monaco,Monaco,43.7333,7.4167,0,2/9/20,2020-02-09,19.0
4849,, Monaco,Monaco,43.7333,7.4167,0,2/10/20,2020-02-10,20.0
4850,, Monaco,Monaco,43.7333,7.4167,0,2/11/20,2020-02-11,21.0
4851,, Monaco,Monaco,43.7333,7.4167,0,2/12/20,2020-02-12,22.0
4852,, Monaco,Monaco,43.7333,7.4167,0,2/13/20,2020-02-13,23.000000000000004
4853,, Monaco,Monaco,43.7333,7.4167,0,2/14/20,2020-02-14,24.000000000000004
4854,, Monaco,Monaco,43.7333,7.4167,0,2/15/20,2020-02-15,25.000000000000004
4855,, Monaco,Monaco,43.7333,7.4167,0,2/16/20,2020-02-16,26.0
4856,, Monaco,Monaco,43.7333,7.4167,0,2/17/20,2020-02-17,27.0
4857,, Monaco,Monaco,43.7333,7.4167,0,2/18/20,2020-02-18,28.0
4858,, Monaco,Monaco,43.7333,7.4167,0,2/19/20,2020-02-19,29.0
4859,, Monaco,Monaco,43.7333,7.4167,0,2/20/20,2020-02-20,30.0
4860,, Monaco,Monaco,43.7333,7.4167,0,2/21/20,2020-02-21,31.0
4861,, Monaco,Monaco,43.7333,7.4167,0,2/22/20,2020-02-22,32.0
4862,, Monaco,Monaco,43.7333,7.4167,0,2/23/20,2020-02-23,33.0
4863,, Monaco,Monaco,43.7333,7.4167,0,2/24/20,2020-02-24,34.0
4864,, Monaco,Monaco,43.7333,7.4167,0,2/25/20,2020-02-25,35.0
4865,, Monaco,Monaco,43.7333,7.4167,0,2/26/20,2020-02-26,36.0
4866,, Monaco,Monaco,43.7333,7.4167,0,2/27/20,2020-02-27,37.0
4867,, Monaco,Monaco,43.7333,7.4167,0,2/28/20,2020-02-28,38.0
4868,, Monaco,Monaco,43.7333,7.4167,0,2/29/20,2020-02-29,39.0
4869,, Monaco,Monaco,43.7333,7.4167,0,3/1/20,2020-03-01,40.0
4870,, Monaco,Monaco,43.7333,7.4167,0,3/2/20,2020-03-02,41.0
4871,, Monaco,Monaco,43.7333,7.4167,0,3/3/20,2020-03-03,42.0
4872,, Qatar,Qatar,25.3548,51.1839,0,1/22/20,2020-01-22,1.0
4873,, Qatar,Qatar,25.3548,51.1839,0,1/23/20,2020-01-23,2.0
4874,, Qatar,Qatar,25.3548,51.1839,0,1/24/20,2020-01-24,3.0
4875,, Qatar,Qatar,25.3548,51.1839,0,1/25/20,2020-01-25,4.0
4876,, Qatar,Qatar,25.3548,51.1839,0,1/26/20,2020-01-26,5.0
4877,, Qatar,Qatar,25.3548,51.1839,0,1/27/20,2020-01-27,6.0
4878,, Qatar,Qatar,25.3548,51.1839,0,1/28/20,2020-01-28,7.000000000000001
4879,, Qatar,Qatar,25.3548,51.1839,0,1/29/20,2020-01-29,8.0
4880,, Qatar,Qatar,25.3548,51.1839,0,1/30/20,2020-01-30,9.0
4881,, Qatar,Qatar,25.3548,51.1839,0,1/31/20,2020-01-31,10.0
4882,, Qatar,Qatar,25.3548,51.1839,0,2/1/20,2020-02-01,11.0
4883,, Qatar,Qatar,25.3548,51.1839,0,2/2/20,2020-02-02,12.000000000000002
4884,, Qatar,Qatar,25.3548,51.1839,0,2/3/20,2020-02-03,13.000000000000002
4885,, Qatar,Qatar,25.3548,51.1839,0,2/4/20,2020-02-04,14.0
4886,, Qatar,Qatar,25.3548,51.1839,0,2/5/20,2020-02-05,15.0
4887,, Qatar,Qatar,25.3548,51.1839,0,2/6/20,2020-02-06,16.0
4888,, Qatar,Qatar,25.3548,51.1839,0,2/7/20,2020-02-07,17.0
4889,, Qatar,Qatar,25.3548,51.1839,0,2/8/20,2020-02-08,18.0
4890,, Qatar,Qatar,25.3548,51.1839,0,2/9/20,2020-02-09,19.0
4891,, Qatar,Qatar,25.3548,51.1839,0,2/10/20,2020-02-10,20.0
4892,, Qatar,Qatar,25.3548,51.1839,0,2/11/20,2020-02-11,21.0
4893,, Qatar,Qatar,25.3548,51.1839,0,2/12/20,2020-02-12,22.0
4894,, Qatar,Qatar,25.3548,51.1839,0,2/13/20,2020-02-13,23.000000000000004
4895,, Qatar,Qatar,25.3548,51.1839,0,2/14/20,2020-02-14,24.000000000000004
4896,, Qatar,Qatar,25.3548,51.1839,0,2/15/20,2020-02-15,25.000000000000004
4897,, Qatar,Qatar,25.3548,51.1839,0,2/16/20,2020-02-16,26.0
4898,, Qatar,Qatar,25.3548,51.1839,0,2/17/20,2020-02-17,27.0
4899,, Qatar,Qatar,25.3548,51.1839,0,2/18/20,2020-02-18,28.0
4900,, Qatar,Qatar,25.3548,51.1839,0,2/19/20,2020-02-19,29.0
4901,, Qatar,Qatar,25.3548,51.1839,0,2/20/20,2020-02-20,30.0
4902,, Qatar,Qatar,25.3548,51.1839,0,2/21/20,2020-02-21,31.0
4903,, Qatar,Qatar,25.3548,51.1839,0,2/22/20,2020-02-22,32.0
4904,, Qatar,Qatar,25.3548,51.1839,0,2/23/20,2020-02-23,33.0
4905,, Qatar,Qatar,25.3548,51.1839,0,2/24/20,2020-02-24,34.0
4906,, Qatar,Qatar,25.3548,51.1839,0,2/25/20,2020-02-25,35.0
4907,, Qatar,Qatar,25.3548,51.1839,0,2/26/20,2020-02-26,36.0
4908,, Qatar,Qatar,25.3548,51.1839,0,2/27/20,2020-02-27,37.0
4909,, Qatar,Qatar,25.3548,51.1839,0,2/28/20,2020-02-28,38.0
4910,, Qatar,Qatar,25.3548,51.1839,0,2/29/20,2020-02-29,39.0
4911,, Qatar,Qatar,25.3548,51.1839,0,3/1/20,2020-03-01,40.0
4912,, Qatar,Qatar,25.3548,51.1839,0,3/2/20,2020-03-02,41.0
4913,, Qatar,Qatar,25.3548,51.1839,0,3/3/20,2020-03-03,42.0
4914,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,1/22/20,2020-01-22,1.0
4915,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,1/23/20,2020-01-23,2.0
4916,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,1/24/20,2020-01-24,3.0
4917,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,1/25/20,2020-01-25,4.0
4918,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,1/26/20,2020-01-26,5.0
4919,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,1/27/20,2020-01-27,6.0
4920,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,1/28/20,2020-01-28,7.000000000000001
4921,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,1/29/20,2020-01-29,8.0
4922,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,1/30/20,2020-01-30,9.0
4923,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,1/31/20,2020-01-31,10.0
4924,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/1/20,2020-02-01,11.0
4925,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/2/20,2020-02-02,12.000000000000002
4926,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/3/20,2020-02-03,13.000000000000002
4927,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/4/20,2020-02-04,14.0
4928,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/5/20,2020-02-05,15.0
4929,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/6/20,2020-02-06,16.0
4930,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/7/20,2020-02-07,17.0
4931,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/8/20,2020-02-08,18.0
4932,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/9/20,2020-02-09,19.0
4933,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/10/20,2020-02-10,20.0
4934,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/11/20,2020-02-11,21.0
4935,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/12/20,2020-02-12,22.0
4936,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/13/20,2020-02-13,23.000000000000004
4937,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/14/20,2020-02-14,24.000000000000004
4938,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/15/20,2020-02-15,25.000000000000004
4939,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/16/20,2020-02-16,26.0
4940,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/17/20,2020-02-17,27.0
4941,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/18/20,2020-02-18,28.0
4942,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/19/20,2020-02-19,29.0
4943,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/20/20,2020-02-20,30.0
4944,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/21/20,2020-02-21,31.0
4945,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/22/20,2020-02-22,32.0
4946,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/23/20,2020-02-23,33.0
4947,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/24/20,2020-02-24,34.0
4948,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/25/20,2020-02-25,35.0
4949,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/26/20,2020-02-26,36.0
4950,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/27/20,2020-02-27,37.0
4951,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/28/20,2020-02-28,38.0
4952,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,2/29/20,2020-02-29,39.0
4953,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,3/1/20,2020-03-01,40.0
4954,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,3/2/20,2020-03-02,41.0
4955,"Snohomish County, WA","Snohomish County, WA US",US,48.033,-121.8339,0,3/3/20,2020-03-03,42.0
4956,, Ecuador,Ecuador,-1.8312,-78.1834,0,1/22/20,2020-01-22,1.0
4957,, Ecuador,Ecuador,-1.8312,-78.1834,0,1/23/20,2020-01-23,2.0
4958,, Ecuador,Ecuador,-1.8312,-78.1834,0,1/24/20,2020-01-24,3.0
4959,, Ecuador,Ecuador,-1.8312,-78.1834,0,1/25/20,2020-01-25,4.0
4960,, Ecuador,Ecuador,-1.8312,-78.1834,0,1/26/20,2020-01-26,5.0
4961,, Ecuador,Ecuador,-1.8312,-78.1834,0,1/27/20,2020-01-27,6.0
4962,, Ecuador,Ecuador,-1.8312,-78.1834,0,1/28/20,2020-01-28,7.000000000000001
4963,, Ecuador,Ecuador,-1.8312,-78.1834,0,1/29/20,2020-01-29,8.0
4964,, Ecuador,Ecuador,-1.8312,-78.1834,0,1/30/20,2020-01-30,9.0
4965,, Ecuador,Ecuador,-1.8312,-78.1834,0,1/31/20,2020-01-31,10.0
4966,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/1/20,2020-02-01,11.0
4967,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/2/20,2020-02-02,12.000000000000002
4968,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/3/20,2020-02-03,13.000000000000002
4969,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/4/20,2020-02-04,14.0
4970,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/5/20,2020-02-05,15.0
4971,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/6/20,2020-02-06,16.0
4972,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/7/20,2020-02-07,17.0
4973,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/8/20,2020-02-08,18.0
4974,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/9/20,2020-02-09,19.0
4975,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/10/20,2020-02-10,20.0
4976,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/11/20,2020-02-11,21.0
4977,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/12/20,2020-02-12,22.0
4978,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/13/20,2020-02-13,23.000000000000004
4979,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/14/20,2020-02-14,24.000000000000004
4980,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/15/20,2020-02-15,25.000000000000004
4981,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/16/20,2020-02-16,26.0
4982,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/17/20,2020-02-17,27.0
4983,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/18/20,2020-02-18,28.0
4984,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/19/20,2020-02-19,29.0
4985,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/20/20,2020-02-20,30.0
4986,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/21/20,2020-02-21,31.0
4987,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/22/20,2020-02-22,32.0
4988,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/23/20,2020-02-23,33.0
4989,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/24/20,2020-02-24,34.0
4990,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/25/20,2020-02-25,35.0
4991,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/26/20,2020-02-26,36.0
4992,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/27/20,2020-02-27,37.0
4993,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/28/20,2020-02-28,38.0
4994,, Ecuador,Ecuador,-1.8312,-78.1834,0,2/29/20,2020-02-29,39.0
4995,, Ecuador,Ecuador,-1.8312,-78.1834,0,3/1/20,2020-03-01,40.0
4996,, Ecuador,Ecuador,-1.8312,-78.1834,0,3/2/20,2020-03-02,41.0
4997,, Ecuador,Ecuador,-1.8312,-78.1834,0,3/3/20,2020-03-03,42.0
4998,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/22/20,2020-01-22,1.0
4999,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/23/20,2020-01-23,2.0
5000,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/24/20,2020-01-24,3.0
5001,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/25/20,2020-01-25,4.0
5002,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/26/20,2020-01-26,5.0
5003,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/27/20,2020-01-27,6.0
5004,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/28/20,2020-01-28,7.000000000000001
5005,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/29/20,2020-01-29,8.0
5006,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/30/20,2020-01-30,9.0
5007,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,1/31/20,2020-01-31,10.0
5008,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/1/20,2020-02-01,11.0
5009,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/2/20,2020-02-02,12.000000000000002
5010,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/3/20,2020-02-03,13.000000000000002
5011,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/4/20,2020-02-04,14.0
5012,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/5/20,2020-02-05,15.0
5013,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/6/20,2020-02-06,16.0
5014,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/7/20,2020-02-07,17.0
5015,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/8/20,2020-02-08,18.0
5016,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/9/20,2020-02-09,19.0
5017,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/10/20,2020-02-10,20.0
5018,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/11/20,2020-02-11,21.0
5019,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/12/20,2020-02-12,22.0
5020,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/13/20,2020-02-13,23.000000000000004
5021,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/14/20,2020-02-14,24.000000000000004
5022,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/15/20,2020-02-15,25.000000000000004
5023,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/16/20,2020-02-16,26.0
5024,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/17/20,2020-02-17,27.0
5025,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/18/20,2020-02-18,28.0
5026,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/19/20,2020-02-19,29.0
5027,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/20/20,2020-02-20,30.0
5028,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/21/20,2020-02-21,31.0
5029,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/22/20,2020-02-22,32.0
5030,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/23/20,2020-02-23,33.0
5031,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/24/20,2020-02-24,34.0
5032,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/25/20,2020-02-25,35.0
5033,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/26/20,2020-02-26,36.0
5034,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/27/20,2020-02-27,37.0
5035,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/28/20,2020-02-28,38.0
5036,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,2/29/20,2020-02-29,39.0
5037,, Azerbaijan,Azerbaijan,40.1431,47.5769,0,3/1/20,2020-03-01,40.0
