,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
41885,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/5/20,2020-04-05,75.0,0.0
41886,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/6/20,2020-04-06,76.0,0.0
41887,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/7/20,2020-04-07,77.0,0.0
41888,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/8/20,2020-04-08,78.0,0.0
41889,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/9/20,2020-04-09,79.0,0.0
41890,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/10/20,2020-04-10,80.0,0.0
41891,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/11/20,2020-04-11,81.0,0.0
41892,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/12/20,2020-04-12,82.0,0.0
41893,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/13/20,2020-04-13,83.0,0.0
41894,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/14/20,2020-04-14,84.0,0.0
41895,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/15/20,2020-04-15,85.0,0.0
41896,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/16/20,2020-04-16,86.0,0.0
41897,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/17/20,2020-04-17,87.0,0.0
41898,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/18/20,2020-04-18,88.00000000000001,0.0
41899,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/19/20,2020-04-19,89.00000000000001,0.0
41900,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/20/20,2020-04-20,90.00000000000001,0.0
41901,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/21/20,2020-04-21,91.00000000000001,0.0
41902,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/22/20,2020-04-22,92.00000000000001,0.0
41903,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/23/20,2020-04-23,93.00000000000001,0.0
41904,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/24/20,2020-04-24,94.00000000000001,0.0
41905,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/25/20,2020-04-25,95.00000000000001,0.0
41906,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/26/20,2020-04-26,96.00000000000001,0.0
41907,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/27/20,2020-04-27,97.00000000000001,0.0
41908,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/28/20,2020-04-28,98.00000000000001,0.0
41909,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/29/20,2020-04-29,99.0,0.0
41910,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/30/20,2020-04-30,100.0,0.0
41911,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/1/20,2020-05-01,101.0,1.0
41912,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/2/20,2020-05-02,102.0,0.0
41913,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/3/20,2020-05-03,103.0,0.0
41914,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/4/20,2020-05-04,104.0,0.0
41915,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/5/20,2020-05-05,105.0,0.0
41916,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/6/20,2020-05-06,106.0,0.0
41917,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/7/20,2020-05-07,107.0,0.0
41918,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/8/20,2020-05-08,108.0,0.0
41919,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/9/20,2020-05-09,109.0,0.0
41920,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/10/20,2020-05-10,110.0,0.0
41921,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/11/20,2020-05-11,111.0,0.0
41922,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/12/20,2020-05-12,112.0,0.0
41923,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/13/20,2020-05-13,113.0,0.0
41924,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/14/20,2020-05-14,114.0,0.0
41925,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/15/20,2020-05-15,115.0,0.0
41926,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/16/20,2020-05-16,116.0,0.0
41927,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/17/20,2020-05-17,117.0,0.0
41928,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/18/20,2020-05-18,118.0,0.0
41929,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/19/20,2020-05-19,119.0,0.0
41930,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/20/20,2020-05-20,120.0,0.0
41931,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/21/20,2020-05-21,121.0,0.0
41932,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/22/20,2020-05-22,122.0,0.0
41933,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/23/20,2020-05-23,123.0,0.0
41934,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/24/20,2020-05-24,124.0,0.0
41935,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/25/20,2020-05-25,125.0,0.0
41936,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/26/20,2020-05-26,126.0,0.0
41937,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/27/20,2020-05-27,127.0,0.0
41938,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/28/20,2020-05-28,128.0,0.0
41939,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/29/20,2020-05-29,129.0,0.0
41940,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/30/20,2020-05-30,130.0,0.0
41941,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,5/31/20,2020-05-31,131.0,0.0
41942,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,1,6/1/20,2020-06-01,132.0,0.0
41943,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/2/20,2020-06-02,133.0,-1.0
41944,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/3/20,2020-06-03,134.0,0.0
41945,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/4/20,2020-06-04,135.0,0.0
41946,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/5/20,2020-06-05,136.0,0.0
41947,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/6/20,2020-06-06,137.0,0.0
41948,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/7/20,2020-06-07,138.0,0.0
41949,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/8/20,2020-06-08,139.0,0.0
41950,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/9/20,2020-06-09,140.0,0.0
41951,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/10/20,2020-06-10,141.0,0.0
41952,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/11/20,2020-06-11,142.0,0.0
41953,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/12/20,2020-06-12,143.0,0.0
41954,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/13/20,2020-06-13,144.0,0.0
41955,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/14/20,2020-06-14,145.0,0.0
41956,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/15/20,2020-06-15,146.0,0.0
41957,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/16/20,2020-06-16,147.0,0.0
41958,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/17/20,2020-06-17,148.0,0.0
41959,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/18/20,2020-06-18,149.0,0.0
41960,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/19/20,2020-06-19,150.0,0.0
41961,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/20/20,2020-06-20,151.0,0.0
41962,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/21/20,2020-06-21,152.0,0.0
41963,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/22/20,2020-06-22,153.0,0.0
41964,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/23/20,2020-06-23,154.0,0.0
41965,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/24/20,2020-06-24,155.0,0.0
41966,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/25/20,2020-06-25,156.0,0.0
41967,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/26/20,2020-06-26,157.0,0.0
41968,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/27/20,2020-06-27,158.0,0.0
41969,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/28/20,2020-06-28,159.0,0.0
41970,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/29/20,2020-06-29,160.0,0.0
41971,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,6/30/20,2020-06-30,161.0,0.0
41972,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/1/20,2020-07-01,162.0,0.0
41973,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/2/20,2020-07-02,163.0,0.0
41974,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/3/20,2020-07-03,164.0,0.0
41975,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/4/20,2020-07-04,165.0,0.0
41976,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/5/20,2020-07-05,166.0,0.0
41977,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/6/20,2020-07-06,167.0,0.0
41978,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/7/20,2020-07-07,168.0,0.0
41979,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/8/20,2020-07-08,169.0,0.0
41980,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/9/20,2020-07-09,170.0,0.0
41981,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/10/20,2020-07-10,171.0,0.0
41982,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/11/20,2020-07-11,172.0,0.0
41983,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/12/20,2020-07-12,173.0,0.0
41984,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/13/20,2020-07-13,174.0,0.0
41985,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/14/20,2020-07-14,175.00000000000003,0.0
41986,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/15/20,2020-07-15,176.00000000000003,0.0
41987,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/16/20,2020-07-16,177.00000000000003,0.0
41988,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/17/20,2020-07-17,178.00000000000003,0.0
41989,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/18/20,2020-07-18,179.00000000000003,0.0
41990,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/19/20,2020-07-19,180.00000000000003,0.0
41991,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,7/20/20,2020-07-20,181.00000000000003,0.0
41992,, Dominica,Dominica,15.415,-61.371,0,1/22/20,2020-01-22,1.0,
41993,, Dominica,Dominica,15.415,-61.371,0,1/23/20,2020-01-23,2.0,0.0
41994,, Dominica,Dominica,15.415,-61.371,0,1/24/20,2020-01-24,3.0,0.0
41995,, Dominica,Dominica,15.415,-61.371,0,1/25/20,2020-01-25,4.0,0.0
41996,, Dominica,Dominica,15.415,-61.371,0,1/26/20,2020-01-26,5.0,0.0
41997,, Dominica,Dominica,15.415,-61.371,0,1/27/20,2020-01-27,6.0,0.0
41998,, Dominica,Dominica,15.415,-61.371,0,1/28/20,2020-01-28,7.000000000000001,0.0
41999,, Dominica,Dominica,15.415,-61.371,0,1/29/20,2020-01-29,8.0,0.0
42000,, Dominica,Dominica,15.415,-61.371,0,1/30/20,2020-01-30,9.0,0.0
42001,, Dominica,Dominica,15.415,-61.371,0,1/31/20,2020-01-31,10.0,0.0
42002,, Dominica,Dominica,15.415,-61.371,0,2/1/20,2020-02-01,11.0,0.0
42003,, Dominica,Dominica,15.415,-61.371,0,2/2/20,2020-02-02,12.000000000000002,0.0
42004,, Dominica,Dominica,15.415,-61.371,0,2/3/20,2020-02-03,13.000000000000002,0.0
42005,, Dominica,Dominica,15.415,-61.371,0,2/4/20,2020-02-04,14.0,0.0
42006,, Dominica,Dominica,15.415,-61.371,0,2/5/20,2020-02-05,15.0,0.0
42007,, Dominica,Dominica,15.415,-61.371,0,2/6/20,2020-02-06,16.0,0.0
42008,, Dominica,Dominica,15.415,-61.371,0,2/7/20,2020-02-07,17.0,0.0
42009,, Dominica,Dominica,15.415,-61.371,0,2/8/20,2020-02-08,18.0,0.0
42010,, Dominica,Dominica,15.415,-61.371,0,2/9/20,2020-02-09,19.0,0.0
42011,, Dominica,Dominica,15.415,-61.371,0,2/10/20,2020-02-10,20.0,0.0
42012,, Dominica,Dominica,15.415,-61.371,0,2/11/20,2020-02-11,21.0,0.0
42013,, Dominica,Dominica,15.415,-61.371,0,2/12/20,2020-02-12,22.0,0.0
42014,, Dominica,Dominica,15.415,-61.371,0,2/13/20,2020-02-13,23.000000000000004,0.0
42015,, Dominica,Dominica,15.415,-61.371,0,2/14/20,2020-02-14,24.000000000000004,0.0
42016,, Dominica,Dominica,15.415,-61.371,0,2/15/20,2020-02-15,25.000000000000004,0.0
42017,, Dominica,Dominica,15.415,-61.371,0,2/16/20,2020-02-16,26.0,0.0
42018,, Dominica,Dominica,15.415,-61.371,0,2/17/20,2020-02-17,27.0,0.0
42019,, Dominica,Dominica,15.415,-61.371,0,2/18/20,2020-02-18,28.0,0.0
42020,, Dominica,Dominica,15.415,-61.371,0,2/19/20,2020-02-19,29.0,0.0
42021,, Dominica,Dominica,15.415,-61.371,0,2/20/20,2020-02-20,30.0,0.0
42022,, Dominica,Dominica,15.415,-61.371,0,2/21/20,2020-02-21,31.0,0.0
42023,, Dominica,Dominica,15.415,-61.371,0,2/22/20,2020-02-22,32.0,0.0
42024,, Dominica,Dominica,15.415,-61.371,0,2/23/20,2020-02-23,33.0,0.0
42025,, Dominica,Dominica,15.415,-61.371,0,2/24/20,2020-02-24,34.0,0.0
42026,, Dominica,Dominica,15.415,-61.371,0,2/25/20,2020-02-25,35.0,0.0
42027,, Dominica,Dominica,15.415,-61.371,0,2/26/20,2020-02-26,36.0,0.0
42028,, Dominica,Dominica,15.415,-61.371,0,2/27/20,2020-02-27,37.0,0.0
42029,, Dominica,Dominica,15.415,-61.371,0,2/28/20,2020-02-28,38.0,0.0
42030,, Dominica,Dominica,15.415,-61.371,0,2/29/20,2020-02-29,39.0,0.0
42031,, Dominica,Dominica,15.415,-61.371,0,3/1/20,2020-03-01,40.0,0.0
42032,, Dominica,Dominica,15.415,-61.371,0,3/2/20,2020-03-02,41.0,0.0
42033,, Dominica,Dominica,15.415,-61.371,0,3/3/20,2020-03-03,42.0,0.0
42034,, Dominica,Dominica,15.415,-61.371,0,3/4/20,2020-03-04,43.0,0.0
42035,, Dominica,Dominica,15.415,-61.371,0,3/5/20,2020-03-05,44.0,0.0
42036,, Dominica,Dominica,15.415,-61.371,0,3/6/20,2020-03-06,45.00000000000001,0.0
42037,, Dominica,Dominica,15.415,-61.371,0,3/7/20,2020-03-07,46.00000000000001,0.0
42038,, Dominica,Dominica,15.415,-61.371,0,3/8/20,2020-03-08,47.00000000000001,0.0
42039,, Dominica,Dominica,15.415,-61.371,0,3/9/20,2020-03-09,48.00000000000001,0.0
42040,, Dominica,Dominica,15.415,-61.371,0,3/10/20,2020-03-10,49.00000000000001,0.0
42041,, Dominica,Dominica,15.415,-61.371,0,3/11/20,2020-03-11,50.0,0.0
42042,, Dominica,Dominica,15.415,-61.371,0,3/12/20,2020-03-12,51.0,0.0
42043,, Dominica,Dominica,15.415,-61.371,0,3/13/20,2020-03-13,52.0,0.0
42044,, Dominica,Dominica,15.415,-61.371,0,3/14/20,2020-03-14,53.0,0.0
42045,, Dominica,Dominica,15.415,-61.371,0,3/15/20,2020-03-15,54.0,0.0
42046,, Dominica,Dominica,15.415,-61.371,0,3/16/20,2020-03-16,55.0,0.0
42047,, Dominica,Dominica,15.415,-61.371,0,3/17/20,2020-03-17,56.0,0.0
42048,, Dominica,Dominica,15.415,-61.371,0,3/18/20,2020-03-18,57.0,0.0
42049,, Dominica,Dominica,15.415,-61.371,0,3/19/20,2020-03-19,58.0,0.0
42050,, Dominica,Dominica,15.415,-61.371,0,3/20/20,2020-03-20,59.0,0.0
42051,, Dominica,Dominica,15.415,-61.371,0,3/21/20,2020-03-21,60.0,0.0
42052,, Dominica,Dominica,15.415,-61.371,1,3/22/20,2020-03-22,61.0,1.0
42053,, Dominica,Dominica,15.415,-61.371,2,3/23/20,2020-03-23,62.0,1.0
42054,, Dominica,Dominica,15.415,-61.371,2,3/24/20,2020-03-24,63.0,0.0
42055,, Dominica,Dominica,15.415,-61.371,7,3/25/20,2020-03-25,64.0,5.0
42056,, Dominica,Dominica,15.415,-61.371,11,3/26/20,2020-03-26,65.0,4.0
42057,, Dominica,Dominica,15.415,-61.371,11,3/27/20,2020-03-27,66.0,0.0
42058,, Dominica,Dominica,15.415,-61.371,11,3/28/20,2020-03-28,67.0,0.0
42059,, Dominica,Dominica,15.415,-61.371,11,3/29/20,2020-03-29,68.0,0.0
42060,, Dominica,Dominica,15.415,-61.371,11,3/30/20,2020-03-30,69.0,0.0
42061,, Dominica,Dominica,15.415,-61.371,12,3/31/20,2020-03-31,70.0,1.0
42062,, Dominica,Dominica,15.415,-61.371,12,4/1/20,2020-04-01,71.0,0.0
42063,, Dominica,Dominica,15.415,-61.371,12,4/2/20,2020-04-02,72.0,0.0
42064,, Dominica,Dominica,15.415,-61.371,12,4/3/20,2020-04-03,73.0,0.0
42065,, Dominica,Dominica,15.415,-61.371,14,4/4/20,2020-04-04,74.0,2.0
42066,, Dominica,Dominica,15.415,-61.371,14,4/5/20,2020-04-05,75.0,0.0
42067,, Dominica,Dominica,15.415,-61.371,15,4/6/20,2020-04-06,76.0,1.0
42068,, Dominica,Dominica,15.415,-61.371,15,4/7/20,2020-04-07,77.0,0.0
42069,, Dominica,Dominica,15.415,-61.371,15,4/8/20,2020-04-08,78.0,0.0
42070,, Dominica,Dominica,15.415,-61.371,15,4/9/20,2020-04-09,79.0,0.0
42071,, Dominica,Dominica,15.415,-61.371,16,4/10/20,2020-04-10,80.0,1.0
42072,, Dominica,Dominica,15.415,-61.371,16,4/11/20,2020-04-11,81.0,0.0
42073,, Dominica,Dominica,15.415,-61.371,16,4/12/20,2020-04-12,82.0,0.0
42074,, Dominica,Dominica,15.415,-61.371,16,4/13/20,2020-04-13,83.0,0.0
42075,, Dominica,Dominica,15.415,-61.371,16,4/14/20,2020-04-14,84.0,0.0
42076,, Dominica,Dominica,15.415,-61.371,16,4/15/20,2020-04-15,85.0,0.0
42077,, Dominica,Dominica,15.415,-61.371,16,4/16/20,2020-04-16,86.0,0.0
42078,, Dominica,Dominica,15.415,-61.371,16,4/17/20,2020-04-17,87.0,0.0
42079,, Dominica,Dominica,15.415,-61.371,16,4/18/20,2020-04-18,88.00000000000001,0.0
42080,, Dominica,Dominica,15.415,-61.371,16,4/19/20,2020-04-19,89.00000000000001,0.0
42081,, Dominica,Dominica,15.415,-61.371,16,4/20/20,2020-04-20,90.00000000000001,0.0
42082,, Dominica,Dominica,15.415,-61.371,16,4/21/20,2020-04-21,91.00000000000001,0.0
42083,, Dominica,Dominica,15.415,-61.371,16,4/22/20,2020-04-22,92.00000000000001,0.0
42084,, Dominica,Dominica,15.415,-61.371,16,4/23/20,2020-04-23,93.00000000000001,0.0
42085,, Dominica,Dominica,15.415,-61.371,16,4/24/20,2020-04-24,94.00000000000001,0.0
42086,, Dominica,Dominica,15.415,-61.371,16,4/25/20,2020-04-25,95.00000000000001,0.0
42087,, Dominica,Dominica,15.415,-61.371,16,4/26/20,2020-04-26,96.00000000000001,0.0
42088,, Dominica,Dominica,15.415,-61.371,16,4/27/20,2020-04-27,97.00000000000001,0.0
42089,, Dominica,Dominica,15.415,-61.371,16,4/28/20,2020-04-28,98.00000000000001,0.0
42090,, Dominica,Dominica,15.415,-61.371,16,4/29/20,2020-04-29,99.0,0.0
42091,, Dominica,Dominica,15.415,-61.371,16,4/30/20,2020-04-30,100.0,0.0
42092,, Dominica,Dominica,15.415,-61.371,16,5/1/20,2020-05-01,101.0,0.0
42093,, Dominica,Dominica,15.415,-61.371,16,5/2/20,2020-05-02,102.0,0.0
42094,, Dominica,Dominica,15.415,-61.371,16,5/3/20,2020-05-03,103.0,0.0
42095,, Dominica,Dominica,15.415,-61.371,16,5/4/20,2020-05-04,104.0,0.0
42096,, Dominica,Dominica,15.415,-61.371,16,5/5/20,2020-05-05,105.0,0.0
42097,, Dominica,Dominica,15.415,-61.371,16,5/6/20,2020-05-06,106.0,0.0
42098,, Dominica,Dominica,15.415,-61.371,16,5/7/20,2020-05-07,107.0,0.0
42099,, Dominica,Dominica,15.415,-61.371,16,5/8/20,2020-05-08,108.0,0.0
42100,, Dominica,Dominica,15.415,-61.371,16,5/9/20,2020-05-09,109.0,0.0
42101,, Dominica,Dominica,15.415,-61.371,16,5/10/20,2020-05-10,110.0,0.0
42102,, Dominica,Dominica,15.415,-61.371,16,5/11/20,2020-05-11,111.0,0.0
42103,, Dominica,Dominica,15.415,-61.371,16,5/12/20,2020-05-12,112.0,0.0
42104,, Dominica,Dominica,15.415,-61.371,16,5/13/20,2020-05-13,113.0,0.0
42105,, Dominica,Dominica,15.415,-61.371,16,5/14/20,2020-05-14,114.0,0.0
42106,, Dominica,Dominica,15.415,-61.371,16,5/15/20,2020-05-15,115.0,0.0
42107,, Dominica,Dominica,15.415,-61.371,16,5/16/20,2020-05-16,116.0,0.0
42108,, Dominica,Dominica,15.415,-61.371,16,5/17/20,2020-05-17,117.0,0.0
42109,, Dominica,Dominica,15.415,-61.371,16,5/18/20,2020-05-18,118.0,0.0
42110,, Dominica,Dominica,15.415,-61.371,16,5/19/20,2020-05-19,119.0,0.0
42111,, Dominica,Dominica,15.415,-61.371,16,5/20/20,2020-05-20,120.0,0.0
42112,, Dominica,Dominica,15.415,-61.371,16,5/21/20,2020-05-21,121.0,0.0
42113,, Dominica,Dominica,15.415,-61.371,16,5/22/20,2020-05-22,122.0,0.0
42114,, Dominica,Dominica,15.415,-61.371,16,5/23/20,2020-05-23,123.0,0.0
42115,, Dominica,Dominica,15.415,-61.371,16,5/24/20,2020-05-24,124.0,0.0
42116,, Dominica,Dominica,15.415,-61.371,16,5/25/20,2020-05-25,125.0,0.0
42117,, Dominica,Dominica,15.415,-61.371,16,5/26/20,2020-05-26,126.0,0.0
42118,, Dominica,Dominica,15.415,-61.371,16,5/27/20,2020-05-27,127.0,0.0
42119,, Dominica,Dominica,15.415,-61.371,16,5/28/20,2020-05-28,128.0,0.0
42120,, Dominica,Dominica,15.415,-61.371,16,5/29/20,2020-05-29,129.0,0.0
42121,, Dominica,Dominica,15.415,-61.371,16,5/30/20,2020-05-30,130.0,0.0
42122,, Dominica,Dominica,15.415,-61.371,16,5/31/20,2020-05-31,131.0,0.0
42123,, Dominica,Dominica,15.415,-61.371,16,6/1/20,2020-06-01,132.0,0.0
42124,, Dominica,Dominica,15.415,-61.371,18,6/2/20,2020-06-02,133.0,2.0
42125,, Dominica,Dominica,15.415,-61.371,18,6/3/20,2020-06-03,134.0,0.0
42126,, Dominica,Dominica,15.415,-61.371,18,6/4/20,2020-06-04,135.0,0.0
42127,, Dominica,Dominica,15.415,-61.371,18,6/5/20,2020-06-05,136.0,0.0
42128,, Dominica,Dominica,15.415,-61.371,18,6/6/20,2020-06-06,137.0,0.0
42129,, Dominica,Dominica,15.415,-61.371,18,6/7/20,2020-06-07,138.0,0.0
42130,, Dominica,Dominica,15.415,-61.371,18,6/8/20,2020-06-08,139.0,0.0
42131,, Dominica,Dominica,15.415,-61.371,18,6/9/20,2020-06-09,140.0,0.0
42132,, Dominica,Dominica,15.415,-61.371,18,6/10/20,2020-06-10,141.0,0.0
42133,, Dominica,Dominica,15.415,-61.371,18,6/11/20,2020-06-11,142.0,0.0
42134,, Dominica,Dominica,15.415,-61.371,18,6/12/20,2020-06-12,143.0,0.0
42135,, Dominica,Dominica,15.415,-61.371,18,6/13/20,2020-06-13,144.0,0.0
42136,, Dominica,Dominica,15.415,-61.371,18,6/14/20,2020-06-14,145.0,0.0
42137,, Dominica,Dominica,15.415,-61.371,18,6/15/20,2020-06-15,146.0,0.0
42138,, Dominica,Dominica,15.415,-61.371,18,6/16/20,2020-06-16,147.0,0.0
42139,, Dominica,Dominica,15.415,-61.371,18,6/17/20,2020-06-17,148.0,0.0
42140,, Dominica,Dominica,15.415,-61.371,18,6/18/20,2020-06-18,149.0,0.0
42141,, Dominica,Dominica,15.415,-61.371,18,6/19/20,2020-06-19,150.0,0.0
42142,, Dominica,Dominica,15.415,-61.371,18,6/20/20,2020-06-20,151.0,0.0
42143,, Dominica,Dominica,15.415,-61.371,18,6/21/20,2020-06-21,152.0,0.0
42144,, Dominica,Dominica,15.415,-61.371,18,6/22/20,2020-06-22,153.0,0.0
42145,, Dominica,Dominica,15.415,-61.371,18,6/23/20,2020-06-23,154.0,0.0
42146,, Dominica,Dominica,15.415,-61.371,18,6/24/20,2020-06-24,155.0,0.0
42147,, Dominica,Dominica,15.415,-61.371,18,6/25/20,2020-06-25,156.0,0.0
42148,, Dominica,Dominica,15.415,-61.371,18,6/26/20,2020-06-26,157.0,0.0
42149,, Dominica,Dominica,15.415,-61.371,18,6/27/20,2020-06-27,158.0,0.0
42150,, Dominica,Dominica,15.415,-61.371,18,6/28/20,2020-06-28,159.0,0.0
42151,, Dominica,Dominica,15.415,-61.371,18,6/29/20,2020-06-29,160.0,0.0
42152,, Dominica,Dominica,15.415,-61.371,18,6/30/20,2020-06-30,161.0,0.0
42153,, Dominica,Dominica,15.415,-61.371,18,7/1/20,2020-07-01,162.0,0.0
42154,, Dominica,Dominica,15.415,-61.371,18,7/2/20,2020-07-02,163.0,0.0
42155,, Dominica,Dominica,15.415,-61.371,18,7/3/20,2020-07-03,164.0,0.0
42156,, Dominica,Dominica,15.415,-61.371,18,7/4/20,2020-07-04,165.0,0.0
42157,, Dominica,Dominica,15.415,-61.371,18,7/5/20,2020-07-05,166.0,0.0
42158,, Dominica,Dominica,15.415,-61.371,18,7/6/20,2020-07-06,167.0,0.0
