,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
35031,, Somalia,Somalia,5.152149,46.199616,0,1/29/20,2020-01-29,8.0,0.0
35032,, Somalia,Somalia,5.152149,46.199616,0,1/30/20,2020-01-30,9.0,0.0
35033,, Somalia,Somalia,5.152149,46.199616,0,1/31/20,2020-01-31,10.0,0.0
35034,, Somalia,Somalia,5.152149,46.199616,0,2/1/20,2020-02-01,11.0,0.0
35035,, Somalia,Somalia,5.152149,46.199616,0,2/2/20,2020-02-02,12.000000000000002,0.0
35036,, Somalia,Somalia,5.152149,46.199616,0,2/3/20,2020-02-03,13.000000000000002,0.0
35037,, Somalia,Somalia,5.152149,46.199616,0,2/4/20,2020-02-04,14.0,0.0
35038,, Somalia,Somalia,5.152149,46.199616,0,2/5/20,2020-02-05,15.0,0.0
35039,, Somalia,Somalia,5.152149,46.199616,0,2/6/20,2020-02-06,16.0,0.0
35040,, Somalia,Somalia,5.152149,46.199616,0,2/7/20,2020-02-07,17.0,0.0
35041,, Somalia,Somalia,5.152149,46.199616,0,2/8/20,2020-02-08,18.0,0.0
35042,, Somalia,Somalia,5.152149,46.199616,0,2/9/20,2020-02-09,19.0,0.0
35043,, Somalia,Somalia,5.152149,46.199616,0,2/10/20,2020-02-10,20.0,0.0
35044,, Somalia,Somalia,5.152149,46.199616,0,2/11/20,2020-02-11,21.0,0.0
35045,, Somalia,Somalia,5.152149,46.199616,0,2/12/20,2020-02-12,22.0,0.0
35046,, Somalia,Somalia,5.152149,46.199616,0,2/13/20,2020-02-13,23.000000000000004,0.0
35047,, Somalia,Somalia,5.152149,46.199616,0,2/14/20,2020-02-14,24.000000000000004,0.0
35048,, Somalia,Somalia,5.152149,46.199616,0,2/15/20,2020-02-15,25.000000000000004,0.0
35049,, Somalia,Somalia,5.152149,46.199616,0,2/16/20,2020-02-16,26.0,0.0
35050,, Somalia,Somalia,5.152149,46.199616,0,2/17/20,2020-02-17,27.0,0.0
35051,, Somalia,Somalia,5.152149,46.199616,0,2/18/20,2020-02-18,28.0,0.0
35052,, Somalia,Somalia,5.152149,46.199616,0,2/19/20,2020-02-19,29.0,0.0
35053,, Somalia,Somalia,5.152149,46.199616,0,2/20/20,2020-02-20,30.0,0.0
35054,, Somalia,Somalia,5.152149,46.199616,0,2/21/20,2020-02-21,31.0,0.0
35055,, Somalia,Somalia,5.152149,46.199616,0,2/22/20,2020-02-22,32.0,0.0
35056,, Somalia,Somalia,5.152149,46.199616,0,2/23/20,2020-02-23,33.0,0.0
35057,, Somalia,Somalia,5.152149,46.199616,0,2/24/20,2020-02-24,34.0,0.0
35058,, Somalia,Somalia,5.152149,46.199616,0,2/25/20,2020-02-25,35.0,0.0
35059,, Somalia,Somalia,5.152149,46.199616,0,2/26/20,2020-02-26,36.0,0.0
35060,, Somalia,Somalia,5.152149,46.199616,0,2/27/20,2020-02-27,37.0,0.0
35061,, Somalia,Somalia,5.152149,46.199616,0,2/28/20,2020-02-28,38.0,0.0
35062,, Somalia,Somalia,5.152149,46.199616,0,2/29/20,2020-02-29,39.0,0.0
35063,, Somalia,Somalia,5.152149,46.199616,0,3/1/20,2020-03-01,40.0,0.0
35064,, Somalia,Somalia,5.152149,46.199616,0,3/2/20,2020-03-02,41.0,0.0
35065,, Somalia,Somalia,5.152149,46.199616,0,3/3/20,2020-03-03,42.0,0.0
35066,, Somalia,Somalia,5.152149,46.199616,0,3/4/20,2020-03-04,43.0,0.0
35067,, Somalia,Somalia,5.152149,46.199616,0,3/5/20,2020-03-05,44.0,0.0
35068,, Somalia,Somalia,5.152149,46.199616,0,3/6/20,2020-03-06,45.00000000000001,0.0
35069,, Somalia,Somalia,5.152149,46.199616,0,3/7/20,2020-03-07,46.00000000000001,0.0
35070,, Somalia,Somalia,5.152149,46.199616,0,3/8/20,2020-03-08,47.00000000000001,0.0
35071,, Somalia,Somalia,5.152149,46.199616,0,3/9/20,2020-03-09,48.00000000000001,0.0
35072,, Somalia,Somalia,5.152149,46.199616,0,3/10/20,2020-03-10,49.00000000000001,0.0
35073,, Somalia,Somalia,5.152149,46.199616,0,3/11/20,2020-03-11,50.0,0.0
35074,, Somalia,Somalia,5.152149,46.199616,0,3/12/20,2020-03-12,51.0,0.0
35075,, Somalia,Somalia,5.152149,46.199616,0,3/13/20,2020-03-13,52.0,0.0
35076,, Somalia,Somalia,5.152149,46.199616,0,3/14/20,2020-03-14,53.0,0.0
35077,, Somalia,Somalia,5.152149,46.199616,0,3/15/20,2020-03-15,54.0,0.0
35078,, Somalia,Somalia,5.152149,46.199616,1,3/16/20,2020-03-16,55.0,1.0
35079,, Somalia,Somalia,5.152149,46.199616,1,3/17/20,2020-03-17,56.0,0.0
35080,, Somalia,Somalia,5.152149,46.199616,1,3/18/20,2020-03-18,57.0,0.0
35081,, Somalia,Somalia,5.152149,46.199616,1,3/19/20,2020-03-19,58.0,0.0
35082,, Somalia,Somalia,5.152149,46.199616,1,3/20/20,2020-03-20,59.0,0.0
35083,, Somalia,Somalia,5.152149,46.199616,1,3/21/20,2020-03-21,60.0,0.0
35084,, Somalia,Somalia,5.152149,46.199616,1,3/22/20,2020-03-22,61.0,0.0
35085,, Somalia,Somalia,5.152149,46.199616,1,3/23/20,2020-03-23,62.0,0.0
35086,, Somalia,Somalia,5.152149,46.199616,1,3/24/20,2020-03-24,63.0,0.0
35087,, Somalia,Somalia,5.152149,46.199616,1,3/25/20,2020-03-25,64.0,0.0
35088,, Somalia,Somalia,5.152149,46.199616,2,3/26/20,2020-03-26,65.0,1.0
35089,, Somalia,Somalia,5.152149,46.199616,3,3/27/20,2020-03-27,66.0,1.0
35090,, Somalia,Somalia,5.152149,46.199616,3,3/28/20,2020-03-28,67.0,0.0
35091,, Somalia,Somalia,5.152149,46.199616,3,3/29/20,2020-03-29,68.0,0.0
35092,, Somalia,Somalia,5.152149,46.199616,3,3/30/20,2020-03-30,69.0,0.0
35093,, Somalia,Somalia,5.152149,46.199616,5,3/31/20,2020-03-31,70.0,2.0
35094,, Somalia,Somalia,5.152149,46.199616,5,4/1/20,2020-04-01,71.0,0.0
35095,, Somalia,Somalia,5.152149,46.199616,5,4/2/20,2020-04-02,72.0,0.0
35096,, Somalia,Somalia,5.152149,46.199616,7,4/3/20,2020-04-03,73.0,2.0
35097,, Somalia,Somalia,5.152149,46.199616,7,4/4/20,2020-04-04,74.0,0.0
35098,, Somalia,Somalia,5.152149,46.199616,7,4/5/20,2020-04-05,75.0,0.0
35099,, Somalia,Somalia,5.152149,46.199616,7,4/6/20,2020-04-06,76.0,0.0
35100,, Somalia,Somalia,5.152149,46.199616,8,4/7/20,2020-04-07,77.0,1.0
35101,, Somalia,Somalia,5.152149,46.199616,12,4/8/20,2020-04-08,78.0,4.0
35102,, Somalia,Somalia,5.152149,46.199616,12,4/9/20,2020-04-09,79.0,0.0
35103,, Somalia,Somalia,5.152149,46.199616,21,4/10/20,2020-04-10,80.0,9.0
35104,, Somalia,Somalia,5.152149,46.199616,21,4/11/20,2020-04-11,81.0,0.0
35105,, Somalia,Somalia,5.152149,46.199616,25,4/12/20,2020-04-12,82.0,4.0
35106,, Somalia,Somalia,5.152149,46.199616,60,4/13/20,2020-04-13,83.0,35.0
35107,, Somalia,Somalia,5.152149,46.199616,60,4/14/20,2020-04-14,84.0,0.0
35108,, Somalia,Somalia,5.152149,46.199616,80,4/15/20,2020-04-15,85.0,20.0
35109,, Somalia,Somalia,5.152149,46.199616,80,4/16/20,2020-04-16,86.0,0.0
35110,, Somalia,Somalia,5.152149,46.199616,116,4/17/20,2020-04-17,87.0,36.0
35111,, Somalia,Somalia,5.152149,46.199616,135,4/18/20,2020-04-18,88.00000000000001,19.0
35112,, Somalia,Somalia,5.152149,46.199616,164,4/19/20,2020-04-19,89.00000000000001,29.0
35113,, Somalia,Somalia,5.152149,46.199616,237,4/20/20,2020-04-20,90.00000000000001,73.0
35114,, Somalia,Somalia,5.152149,46.199616,286,4/21/20,2020-04-21,91.00000000000001,49.0
35115,, Somalia,Somalia,5.152149,46.199616,286,4/22/20,2020-04-22,92.00000000000001,0.0
35116,, Somalia,Somalia,5.152149,46.199616,328,4/23/20,2020-04-23,93.00000000000001,42.0
35117,, Somalia,Somalia,5.152149,46.199616,328,4/24/20,2020-04-24,94.00000000000001,0.0
35118,, Somalia,Somalia,5.152149,46.199616,390,4/25/20,2020-04-25,95.00000000000001,62.0
35119,, Somalia,Somalia,5.152149,46.199616,436,4/26/20,2020-04-26,96.00000000000001,46.0
35120,, Somalia,Somalia,5.152149,46.199616,480,4/27/20,2020-04-27,97.00000000000001,44.0
35121,, Somalia,Somalia,5.152149,46.199616,528,4/28/20,2020-04-28,98.00000000000001,48.0
35122,, Somalia,Somalia,5.152149,46.199616,582,4/29/20,2020-04-29,99.0,54.0
35123,, Somalia,Somalia,5.152149,46.199616,601,4/30/20,2020-04-30,100.0,19.0
35124,, Somalia,Somalia,5.152149,46.199616,601,5/1/20,2020-05-01,101.0,0.0
35125,, Somalia,Somalia,5.152149,46.199616,671,5/2/20,2020-05-02,102.0,70.0
35126,, Somalia,Somalia,5.152149,46.199616,722,5/3/20,2020-05-03,103.0,51.0
35127,, Somalia,Somalia,5.152149,46.199616,756,5/4/20,2020-05-04,104.0,34.0
35128,, Somalia,Somalia,5.152149,46.199616,835,5/5/20,2020-05-05,105.0,79.0
35129,, Somalia,Somalia,5.152149,46.199616,873,5/6/20,2020-05-06,106.0,38.0
35130,, Somalia,Somalia,5.152149,46.199616,928,5/7/20,2020-05-07,107.0,55.0
35131,, Somalia,Somalia,5.152149,46.199616,928,5/8/20,2020-05-08,108.0,0.0
35132,, Somalia,Somalia,5.152149,46.199616,997,5/9/20,2020-05-09,109.0,69.0
35133,, Somalia,Somalia,5.152149,46.199616,1054,5/10/20,2020-05-10,110.0,57.0
35134,, Somalia,Somalia,5.152149,46.199616,1089,5/11/20,2020-05-11,111.0,35.0
35135,, Somalia,Somalia,5.152149,46.199616,1170,5/12/20,2020-05-12,112.0,81.0
35136,, Somalia,Somalia,5.152149,46.199616,1219,5/13/20,2020-05-13,113.0,49.0
35137,, Somalia,Somalia,5.152149,46.199616,1284,5/14/20,2020-05-14,114.0,65.0
35138,, Somalia,Somalia,5.152149,46.199616,1284,5/15/20,2020-05-15,115.0,0.0
35139,, Somalia,Somalia,5.152149,46.199616,1357,5/16/20,2020-05-16,116.0,73.0
35140,, Somalia,Somalia,5.152149,46.199616,1421,5/17/20,2020-05-17,117.0,64.0
35141,, Somalia,Somalia,5.152149,46.199616,1455,5/18/20,2020-05-18,118.0,34.0
35142,, Somalia,Somalia,5.152149,46.199616,1502,5/19/20,2020-05-19,119.0,47.0
35143,, Somalia,Somalia,5.152149,46.199616,1573,5/20/20,2020-05-20,120.0,71.0
35144,, Somalia,Somalia,5.152149,46.199616,1594,5/21/20,2020-05-21,121.0,21.0
35145,, Somalia,Somalia,5.152149,46.199616,1594,5/22/20,2020-05-22,122.0,0.0
35146,, Somalia,Somalia,5.152149,46.199616,1594,5/23/20,2020-05-23,123.0,0.0
35147,, Somalia,Somalia,5.152149,46.199616,1594,5/24/20,2020-05-24,124.0,0.0
35148,, Somalia,Somalia,5.152149,46.199616,1689,5/25/20,2020-05-25,125.0,95.0
35149,, Somalia,Somalia,5.152149,46.199616,1711,5/26/20,2020-05-26,126.0,22.0
35150,, Somalia,Somalia,5.152149,46.199616,1731,5/27/20,2020-05-27,127.0,20.0
35151,, Somalia,Somalia,5.152149,46.199616,1828,5/28/20,2020-05-28,128.0,97.0
35152,, Somalia,Somalia,5.152149,46.199616,1828,5/29/20,2020-05-29,129.0,0.0
35153,, Somalia,Somalia,5.152149,46.199616,1916,5/30/20,2020-05-30,130.0,88.0
35154,, Somalia,Somalia,5.152149,46.199616,1976,5/31/20,2020-05-31,131.0,60.0
35155,, Somalia,Somalia,5.152149,46.199616,2023,6/1/20,2020-06-01,132.0,47.0
35156,, Somalia,Somalia,5.152149,46.199616,2089,6/2/20,2020-06-02,133.0,66.0
35157,, Somalia,Somalia,5.152149,46.199616,2146,6/3/20,2020-06-03,134.0,57.0
35158,, Somalia,Somalia,5.152149,46.199616,2204,6/4/20,2020-06-04,135.0,58.0
35159,, Somalia,Somalia,5.152149,46.199616,2204,6/5/20,2020-06-05,136.0,0.0
35160,, Somalia,Somalia,5.152149,46.199616,2289,6/6/20,2020-06-06,137.0,85.0
35161,, Somalia,Somalia,5.152149,46.199616,2334,6/7/20,2020-06-07,138.0,45.0
35162,, Somalia,Somalia,5.152149,46.199616,2368,6/8/20,2020-06-08,139.0,34.0
35163,, Somalia,Somalia,5.152149,46.199616,2416,6/9/20,2020-06-09,140.0,48.0
35164,, Somalia,Somalia,5.152149,46.199616,2452,6/10/20,2020-06-10,141.0,36.0
35165,, Somalia,Somalia,5.152149,46.199616,2513,6/11/20,2020-06-11,142.0,61.0
35166,, Somalia,Somalia,5.152149,46.199616,2513,6/12/20,2020-06-12,143.0,0.0
35167,, Somalia,Somalia,5.152149,46.199616,2579,6/13/20,2020-06-13,144.0,66.0
35168,, Somalia,Somalia,5.152149,46.199616,2618,6/14/20,2020-06-14,145.0,39.0
35169,, Somalia,Somalia,5.152149,46.199616,2642,6/15/20,2020-06-15,146.0,24.0
35170,, Somalia,Somalia,5.152149,46.199616,2658,6/16/20,2020-06-16,147.0,16.0
35171,, Somalia,Somalia,5.152149,46.199616,2696,6/17/20,2020-06-17,148.0,38.0
35172,, Somalia,Somalia,5.152149,46.199616,2719,6/18/20,2020-06-18,149.0,23.0
35173,, Somalia,Somalia,5.152149,46.199616,2719,6/19/20,2020-06-19,150.0,0.0
35174,, Somalia,Somalia,5.152149,46.199616,2755,6/20/20,2020-06-20,151.0,36.0
35175,, Somalia,Somalia,5.152149,46.199616,2779,6/21/20,2020-06-21,152.0,24.0
35176,, Somalia,Somalia,5.152149,46.199616,2812,6/22/20,2020-06-22,153.0,33.0
35177,, Somalia,Somalia,5.152149,46.199616,2812,6/23/20,2020-06-23,154.0,0.0
35178,, Somalia,Somalia,5.152149,46.199616,2835,6/24/20,2020-06-24,155.0,23.0
35179,, Somalia,Somalia,5.152149,46.199616,2878,6/25/20,2020-06-25,156.0,43.0
35180,, Somalia,Somalia,5.152149,46.199616,2878,6/26/20,2020-06-26,157.0,0.0
35181,, Somalia,Somalia,5.152149,46.199616,2878,6/27/20,2020-06-27,158.0,0.0
35182,, Somalia,Somalia,5.152149,46.199616,2894,6/28/20,2020-06-28,159.0,16.0
35183,, Somalia,Somalia,5.152149,46.199616,2904,6/29/20,2020-06-29,160.0,10.0
35184,, Somalia,Somalia,5.152149,46.199616,2924,6/30/20,2020-06-30,161.0,20.0
35185,, Somalia,Somalia,5.152149,46.199616,2924,7/1/20,2020-07-01,162.0,0.0
35186,, Somalia,Somalia,5.152149,46.199616,2944,7/2/20,2020-07-02,163.0,20.0
35187,, Somalia,Somalia,5.152149,46.199616,2944,7/3/20,2020-07-03,164.0,0.0
35188,, Somalia,Somalia,5.152149,46.199616,2961,7/4/20,2020-07-04,165.0,17.0
35189,, Somalia,Somalia,5.152149,46.199616,2997,7/5/20,2020-07-05,166.0,36.0
35190,, Somalia,Somalia,5.152149,46.199616,3006,7/6/20,2020-07-06,167.0,9.0
35191,, Somalia,Somalia,5.152149,46.199616,3015,7/7/20,2020-07-07,168.0,9.0
35192,, Somalia,Somalia,5.152149,46.199616,3028,7/8/20,2020-07-08,169.0,13.0
35193,, Somalia,Somalia,5.152149,46.199616,3038,7/9/20,2020-07-09,170.0,10.0
35194,, Somalia,Somalia,5.152149,46.199616,3038,7/10/20,2020-07-10,171.0,0.0
35195,, Somalia,Somalia,5.152149,46.199616,3051,7/11/20,2020-07-11,172.0,13.0
35196,, Somalia,Somalia,5.152149,46.199616,3059,7/12/20,2020-07-12,173.0,8.0
35197,, Somalia,Somalia,5.152149,46.199616,3072,7/13/20,2020-07-13,174.0,13.0
35198,, Somalia,Somalia,5.152149,46.199616,3076,7/14/20,2020-07-14,175.00000000000003,4.0
35199,, Somalia,Somalia,5.152149,46.199616,3083,7/15/20,2020-07-15,176.00000000000003,7.0
35200,, South Africa,South Africa,-30.5595,22.9375,0,1/22/20,2020-01-22,1.0,
35201,, South Africa,South Africa,-30.5595,22.9375,0,1/23/20,2020-01-23,2.0,0.0
35202,, South Africa,South Africa,-30.5595,22.9375,0,1/24/20,2020-01-24,3.0,0.0
35203,, South Africa,South Africa,-30.5595,22.9375,0,1/25/20,2020-01-25,4.0,0.0
35204,, South Africa,South Africa,-30.5595,22.9375,0,1/26/20,2020-01-26,5.0,0.0
35205,, South Africa,South Africa,-30.5595,22.9375,0,1/27/20,2020-01-27,6.0,0.0
35206,, South Africa,South Africa,-30.5595,22.9375,0,1/28/20,2020-01-28,7.000000000000001,0.0
35207,, South Africa,South Africa,-30.5595,22.9375,0,1/29/20,2020-01-29,8.0,0.0
35208,, South Africa,South Africa,-30.5595,22.9375,0,1/30/20,2020-01-30,9.0,0.0
35209,, South Africa,South Africa,-30.5595,22.9375,0,1/31/20,2020-01-31,10.0,0.0
35210,, South Africa,South Africa,-30.5595,22.9375,0,2/1/20,2020-02-01,11.0,0.0
35211,, South Africa,South Africa,-30.5595,22.9375,0,2/2/20,2020-02-02,12.000000000000002,0.0
35212,, South Africa,South Africa,-30.5595,22.9375,0,2/3/20,2020-02-03,13.000000000000002,0.0
35213,, South Africa,South Africa,-30.5595,22.9375,0,2/4/20,2020-02-04,14.0,0.0
35214,, South Africa,South Africa,-30.5595,22.9375,0,2/5/20,2020-02-05,15.0,0.0
35215,, South Africa,South Africa,-30.5595,22.9375,0,2/6/20,2020-02-06,16.0,0.0
35216,, South Africa,South Africa,-30.5595,22.9375,0,2/7/20,2020-02-07,17.0,0.0
35217,, South Africa,South Africa,-30.5595,22.9375,0,2/8/20,2020-02-08,18.0,0.0
35218,, South Africa,South Africa,-30.5595,22.9375,0,2/9/20,2020-02-09,19.0,0.0
35219,, South Africa,South Africa,-30.5595,22.9375,0,2/10/20,2020-02-10,20.0,0.0
35220,, South Africa,South Africa,-30.5595,22.9375,0,2/11/20,2020-02-11,21.0,0.0
35221,, South Africa,South Africa,-30.5595,22.9375,0,2/12/20,2020-02-12,22.0,0.0
35222,, South Africa,South Africa,-30.5595,22.9375,0,2/13/20,2020-02-13,23.000000000000004,0.0
35223,, South Africa,South Africa,-30.5595,22.9375,0,2/14/20,2020-02-14,24.000000000000004,0.0
35224,, South Africa,South Africa,-30.5595,22.9375,0,2/15/20,2020-02-15,25.000000000000004,0.0
35225,, South Africa,South Africa,-30.5595,22.9375,0,2/16/20,2020-02-16,26.0,0.0
35226,, South Africa,South Africa,-30.5595,22.9375,0,2/17/20,2020-02-17,27.0,0.0
35227,, South Africa,South Africa,-30.5595,22.9375,0,2/18/20,2020-02-18,28.0,0.0
35228,, South Africa,South Africa,-30.5595,22.9375,0,2/19/20,2020-02-19,29.0,0.0
35229,, South Africa,South Africa,-30.5595,22.9375,0,2/20/20,2020-02-20,30.0,0.0
35230,, South Africa,South Africa,-30.5595,22.9375,0,2/21/20,2020-02-21,31.0,0.0
35231,, South Africa,South Africa,-30.5595,22.9375,0,2/22/20,2020-02-22,32.0,0.0
35232,, South Africa,South Africa,-30.5595,22.9375,0,2/23/20,2020-02-23,33.0,0.0
35233,, South Africa,South Africa,-30.5595,22.9375,0,2/24/20,2020-02-24,34.0,0.0
35234,, South Africa,South Africa,-30.5595,22.9375,0,2/25/20,2020-02-25,35.0,0.0
35235,, South Africa,South Africa,-30.5595,22.9375,0,2/26/20,2020-02-26,36.0,0.0
35236,, South Africa,South Africa,-30.5595,22.9375,0,2/27/20,2020-02-27,37.0,0.0
35237,, South Africa,South Africa,-30.5595,22.9375,0,2/28/20,2020-02-28,38.0,0.0
35238,, South Africa,South Africa,-30.5595,22.9375,0,2/29/20,2020-02-29,39.0,0.0
35239,, South Africa,South Africa,-30.5595,22.9375,0,3/1/20,2020-03-01,40.0,0.0
35240,, South Africa,South Africa,-30.5595,22.9375,0,3/2/20,2020-03-02,41.0,0.0
35241,, South Africa,South Africa,-30.5595,22.9375,0,3/3/20,2020-03-03,42.0,0.0
35242,, South Africa,South Africa,-30.5595,22.9375,0,3/4/20,2020-03-04,43.0,0.0
35243,, South Africa,South Africa,-30.5595,22.9375,1,3/5/20,2020-03-05,44.0,1.0
35244,, South Africa,South Africa,-30.5595,22.9375,1,3/6/20,2020-03-06,45.00000000000001,0.0
35245,, South Africa,South Africa,-30.5595,22.9375,1,3/7/20,2020-03-07,46.00000000000001,0.0
35246,, South Africa,South Africa,-30.5595,22.9375,3,3/8/20,2020-03-08,47.00000000000001,2.0
35247,, South Africa,South Africa,-30.5595,22.9375,3,3/9/20,2020-03-09,48.00000000000001,0.0
35248,, South Africa,South Africa,-30.5595,22.9375,7,3/10/20,2020-03-10,49.00000000000001,4.0
35249,, South Africa,South Africa,-30.5595,22.9375,13,3/11/20,2020-03-11,50.0,6.0
35250,, South Africa,South Africa,-30.5595,22.9375,17,3/12/20,2020-03-12,51.0,4.0
35251,, South Africa,South Africa,-30.5595,22.9375,24,3/13/20,2020-03-13,52.0,7.0
35252,, South Africa,South Africa,-30.5595,22.9375,38,3/14/20,2020-03-14,53.0,14.0
35253,, South Africa,South Africa,-30.5595,22.9375,51,3/15/20,2020-03-15,54.0,13.0
35254,, South Africa,South Africa,-30.5595,22.9375,62,3/16/20,2020-03-16,55.0,11.0
35255,, South Africa,South Africa,-30.5595,22.9375,62,3/17/20,2020-03-17,56.0,0.0
35256,, South Africa,South Africa,-30.5595,22.9375,116,3/18/20,2020-03-18,57.0,54.0
35257,, South Africa,South Africa,-30.5595,22.9375,150,3/19/20,2020-03-19,58.0,34.0
35258,, South Africa,South Africa,-30.5595,22.9375,202,3/20/20,2020-03-20,59.0,52.0
35259,, South Africa,South Africa,-30.5595,22.9375,240,3/21/20,2020-03-21,60.0,38.0
35260,, South Africa,South Africa,-30.5595,22.9375,274,3/22/20,2020-03-22,61.0,34.0
35261,, South Africa,South Africa,-30.5595,22.9375,402,3/23/20,2020-03-23,62.0,128.0
35262,, South Africa,South Africa,-30.5595,22.9375,554,3/24/20,2020-03-24,63.0,152.0
35263,, South Africa,South Africa,-30.5595,22.9375,709,3/25/20,2020-03-25,64.0,155.0
35264,, South Africa,South Africa,-30.5595,22.9375,927,3/26/20,2020-03-26,65.0,218.0
35265,, South Africa,South Africa,-30.5595,22.9375,1170,3/27/20,2020-03-27,66.0,243.0
35266,, South Africa,South Africa,-30.5595,22.9375,1187,3/28/20,2020-03-28,67.0,17.0
35267,, South Africa,South Africa,-30.5595,22.9375,1280,3/29/20,2020-03-29,68.0,93.0
35268,, South Africa,South Africa,-30.5595,22.9375,1326,3/30/20,2020-03-30,69.0,46.0
35269,, South Africa,South Africa,-30.5595,22.9375,1353,3/31/20,2020-03-31,70.0,27.0
35270,, South Africa,South Africa,-30.5595,22.9375,1380,4/1/20,2020-04-01,71.0,27.0
35271,, South Africa,South Africa,-30.5595,22.9375,1462,4/2/20,2020-04-02,72.0,82.0
35272,, South Africa,South Africa,-30.5595,22.9375,1505,4/3/20,2020-04-03,73.0,43.0
35273,, South Africa,South Africa,-30.5595,22.9375,1585,4/4/20,2020-04-04,74.0,80.0
35274,, South Africa,South Africa,-30.5595,22.9375,1655,4/5/20,2020-04-05,75.0,70.0
35275,, South Africa,South Africa,-30.5595,22.9375,1686,4/6/20,2020-04-06,76.0,31.0
35276,, South Africa,South Africa,-30.5595,22.9375,1749,4/7/20,2020-04-07,77.0,63.0
35277,, South Africa,South Africa,-30.5595,22.9375,1845,4/8/20,2020-04-08,78.0,96.0
35278,, South Africa,South Africa,-30.5595,22.9375,1934,4/9/20,2020-04-09,79.0,89.0
35279,, South Africa,South Africa,-30.5595,22.9375,2003,4/10/20,2020-04-10,80.0,69.0
35280,, South Africa,South Africa,-30.5595,22.9375,2028,4/11/20,2020-04-11,81.0,25.0
35281,, South Africa,South Africa,-30.5595,22.9375,2173,4/12/20,2020-04-12,82.0,145.0
35282,, South Africa,South Africa,-30.5595,22.9375,2272,4/13/20,2020-04-13,83.0,99.0
35283,, South Africa,South Africa,-30.5595,22.9375,2415,4/14/20,2020-04-14,84.0,143.0
35284,, South Africa,South Africa,-30.5595,22.9375,2506,4/15/20,2020-04-15,85.0,91.0
35285,, South Africa,South Africa,-30.5595,22.9375,2605,4/16/20,2020-04-16,86.0,99.0
35286,, South Africa,South Africa,-30.5595,22.9375,2783,4/17/20,2020-04-17,87.0,178.0
35287,, South Africa,South Africa,-30.5595,22.9375,3034,4/18/20,2020-04-18,88.00000000000001,251.0
35288,, South Africa,South Africa,-30.5595,22.9375,3158,4/19/20,2020-04-19,89.00000000000001,124.0
35289,, South Africa,South Africa,-30.5595,22.9375,3300,4/20/20,2020-04-20,90.00000000000001,142.0
35290,, South Africa,South Africa,-30.5595,22.9375,3465,4/21/20,2020-04-21,91.00000000000001,165.0
35291,, South Africa,South Africa,-30.5595,22.9375,3635,4/22/20,2020-04-22,92.00000000000001,170.0
35292,, South Africa,South Africa,-30.5595,22.9375,3953,4/23/20,2020-04-23,93.00000000000001,318.0
35293,, South Africa,South Africa,-30.5595,22.9375,4220,4/24/20,2020-04-24,94.00000000000001,267.0
35294,, South Africa,South Africa,-30.5595,22.9375,4361,4/25/20,2020-04-25,95.00000000000001,141.0
35295,, South Africa,South Africa,-30.5595,22.9375,4546,4/26/20,2020-04-26,96.00000000000001,185.0
35296,, South Africa,South Africa,-30.5595,22.9375,4793,4/27/20,2020-04-27,97.00000000000001,247.0
35297,, South Africa,South Africa,-30.5595,22.9375,4996,4/28/20,2020-04-28,98.00000000000001,203.0
35298,, South Africa,South Africa,-30.5595,22.9375,5350,4/29/20,2020-04-29,99.0,354.0
35299,, South Africa,South Africa,-30.5595,22.9375,5647,4/30/20,2020-04-30,100.0,297.0
35300,, South Africa,South Africa,-30.5595,22.9375,5951,5/1/20,2020-05-01,101.0,304.0
35301,, South Africa,South Africa,-30.5595,22.9375,6336,5/2/20,2020-05-02,102.0,385.0
35302,, South Africa,South Africa,-30.5595,22.9375,6783,5/3/20,2020-05-03,103.0,447.0
35303,, South Africa,South Africa,-30.5595,22.9375,7220,5/4/20,2020-05-04,104.0,437.0
35304,, South Africa,South Africa,-30.5595,22.9375,7572,5/5/20,2020-05-05,105.0,352.0
35305,, South Africa,South Africa,-30.5595,22.9375,7808,5/6/20,2020-05-06,106.0,236.0
35306,, South Africa,South Africa,-30.5595,22.9375,8232,5/7/20,2020-05-07,107.0,424.0
35307,, South Africa,South Africa,-30.5595,22.9375,8895,5/8/20,2020-05-08,108.0,663.0
35308,, South Africa,South Africa,-30.5595,22.9375,9420,5/9/20,2020-05-09,109.0,525.0
35309,, South Africa,South Africa,-30.5595,22.9375,10015,5/10/20,2020-05-10,110.0,595.0
35310,, South Africa,South Africa,-30.5595,22.9375,10652,5/11/20,2020-05-11,111.0,637.0
35311,, South Africa,South Africa,-30.5595,22.9375,11350,5/12/20,2020-05-12,112.0,698.0
35312,, South Africa,South Africa,-30.5595,22.9375,12074,5/13/20,2020-05-13,113.0,724.0
35313,, South Africa,South Africa,-30.5595,22.9375,12739,5/14/20,2020-05-14,114.0,665.0
35314,, South Africa,South Africa,-30.5595,22.9375,13524,5/15/20,2020-05-15,115.0,785.0
35315,, South Africa,South Africa,-30.5595,22.9375,14355,5/16/20,2020-05-16,116.0,831.0
35316,, South Africa,South Africa,-30.5595,22.9375,15515,5/17/20,2020-05-17,117.0,1160.0
35317,, South Africa,South Africa,-30.5595,22.9375,16433,5/18/20,2020-05-18,118.0,918.0
35318,, South Africa,South Africa,-30.5595,22.9375,17200,5/19/20,2020-05-19,119.0,767.0
